orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_00012	H281DRAFT_00012		nitrile hydratase accessory protein	-0.203	-0.705	-0.652	-0.304	-0.818	-0.248	-0.393	-0.364	-0.086	0.103	-0.105	-0.163	0.098	-0.162	0.380	0.144	0.275	0.488	0.229	0.185	0.093	0.296	-0.105	0.243	0.148	-0.021
Burk376	H281DRAFT_00013	H281DRAFT_00013		Cytochrome P450	0.068	0.057	-0.195	-0.051	-0.095	-0.049	-0.267	-0.088	-0.095	-0.080	-0.018	-0.368	0.098	-0.092	-0.041	-0.124	-0.103	-0.150	0.107	-0.151	-0.056	-0.057	0.094	-0.070	-0.151	-0.073
Burk376	H281DRAFT_00014	H281DRAFT_00014		FAD/FMN-containing dehydrogenases	0.038	0.061	-0.169	-0.256	0.060	-0.112	-0.271	-0.160	0.217	0.043	-0.250	0.071	-0.023	0.054	0.175	0.033	0.065	-0.154	0.244	0.023	0.195	0.239	-0.034	0.116	0.054	0.071
Burk376	H281DRAFT_00015	H281DRAFT_00015		hypothetical protein	-0.350	-0.663	-0.505	-0.216	-0.263	-0.298	-0.454	-0.020	-0.597	-0.109	-0.255	-1.026	-0.271	0.160	0.207	-0.324	-0.033	0.011	-0.525	0.499	0.081	0.512	0.194	-0.100	-0.017	-0.056
Burk376	H281DRAFT_00016	H281DRAFT_00016		beta-glucosidase	0.173	0.182	-0.129	-0.126	-0.026	0.067	0.180	0.072	-0.041	-0.036	0.026	0.050	-0.021	-0.017	0.210	-0.129	0.078	-0.135	0.017	-0.150	0.055	-0.041	-0.048	-0.255	-0.053	-0.065
Burk376	H281DRAFT_00017	H281DRAFT_00017		hypothetical protein	-0.215	-0.032	0.106	0.013	-0.270	-0.178	-0.068	-0.138	-0.193	-0.114	-0.348	-0.160	-0.246	-0.289	-0.358	-0.453	-0.159	0.019	-0.568	-0.355	-0.014	-0.441	-0.170	-0.641	-0.294	-0.218
Burk376	H281DRAFT_00018	H281DRAFT_00018		hypothetical protein	-0.056	0.031	-0.074	-0.010	-0.334	-0.341	0.044	-0.182	-0.012	-0.078	-0.115	0.034	0.007	-0.140	0.030	-0.169	0.183	-0.103	-0.126	-0.045	-0.168	-0.003	0.081	-0.137	0.031	0.134
Burk376	H281DRAFT_00019	H281DRAFT_00019		transcriptional regulator, LysR family	0.098	0.046	-0.041	-0.222	0.080	0.021	0.046	0.008	-0.154	-0.064	-0.245	-0.040	-0.225	0.098	0.101	-0.042	-0.117	0.037	0.008	-0.014	-0.116	0.142	-0.068	0.066	0.063	-0.162
Burk376	H281DRAFT_00020	H281DRAFT_00020		Glutathione S-transferase	0.143	0.321	0.152	-0.105	0.323	0.069	0.160	0.237	-0.236	0.093	-0.345	0.153	0.038	-0.149	-0.293	0.066	0.030	-0.325	-0.058	0.449	-0.004	0.153	-0.046	-0.205	-0.386	-0.098
Burk376	H281DRAFT_00021	H281DRAFT_00021		hypothetical protein	0.353	0.107	-0.847	-0.114	-0.121	-0.198	-0.336	-0.094	0.496	0.051	0.272	0.206	0.347	-0.435	0.414	-0.041	0.073	0.277	0.270	0.302	-0.318	0.089	0.455	-0.053	0.425	0.128
Burk376	H281DRAFT_00022	H281DRAFT_00022		Transposase IS66 family protein	-0.117	0.314	-0.008	-0.721	-0.384	-0.493	-0.035	-0.357	-0.329	0.115	0.115	0.245	0.162	0.290	-0.138	-0.243	-0.160	0.354	0.326	0.265	-0.259	-0.091	0.042	0.279	0.125	0.267
Burk376	H281DRAFT_00023	H281DRAFT_00023		Glutathione S-transferase	0.357	0.285	0.387	0.065	0.265	0.311	0.315	0.197	-0.030	0.081	0.017	0.521	0.093	0.159	0.153	0.234	0.164	-0.130	-0.043	0.321	0.031	0.091	0.353	-0.460	-0.209	0.078
Burk376	H281DRAFT_00025	H281DRAFT_00025		fumarase, class II	0.220	0.123	0.017	-0.164	-0.013	-0.024	-0.193	0.021	-0.022	-0.310	-0.103	-0.202	-0.051	0.064	0.007	-0.067	-0.011	-0.078	-0.376	-0.163	-0.046	-0.189	0.180	0.102	-0.115	-0.324
Burk376	H281DRAFT_00026	H281DRAFT_00026		malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+)	-0.037	-0.105	-0.035	0.036	-0.108	-0.187	-0.018	0.090	0.084	-0.083	-0.029	-0.067	0.038	-0.037	0.065	0.011	0.132	0.084	0.138	0.097	0.170	0.144	-0.108	0.050	-0.185	0.037
Burk376	H281DRAFT_00027	H281DRAFT_00027		succinate semialdehyde dehydrogenase (EC 1.2.1.16)	0.121	0.368	0.059	0.024	-0.003	0.138	0.171	0.048	0.020	0.079	-0.031	0.059	0.276	0.178	0.313	0.219	0.252	0.261	0.186	0.065	-0.040	0.424	0.134	0.124	0.079	0.409
Burk376	H281DRAFT_00028	H281DRAFT_00028		3-hydroxyisobutyrate dehydrogenase	0.126	-0.122	-0.192	-0.156	-0.049	0.027	-0.026	0.017	0.140	-0.158	0.001	-0.056	-0.108	-0.108	-0.116	0.033	0.151	-0.015	-0.139	0.074	0.013	0.169	0.017	0.072	0.019	0.126
Burk376	H281DRAFT_00033	H281DRAFT_00033		IS66 C-terminal element	0.009	0.039	0.068	-0.117	-0.021	-0.128	0.148	-0.190	0.408	-0.095	0.584	0.155	0.204	0.053	-0.304	0.189	0.323	0.179	0.148	0.205	0.001	0.173	0.334	-0.055	0.499	-0.045
Burk376	H281DRAFT_00035	H281DRAFT_00035		Phenylpyruvate tautomerase PptA, 4-oxalocrotonate tautomerase family	-0.142	-0.057	0.143	-0.120	0.096	0.028	0.117	0.113	0.159	0.074	-0.042	0.262	0.133	0.218	0.423	0.040	0.104	-0.086	0.244	-0.263	0.296	0.143	0.104	0.101	0.043	-0.036
Burk376	H281DRAFT_00036	H281DRAFT_00036		DNA-binding winged helix-turn-helix (wHTH) domain-containing protein	0.033	-0.074	-0.072	-0.177	0.003	-0.124	-0.027	-0.185	-0.007	0.004	0.007	-0.115	0.137	-0.166	0.101	0.062	0.084	0.033	-0.059	-0.010	-0.114	0.052	-0.056	-0.141	0.023	0.059
Burk376	H281DRAFT_00037	H281DRAFT_00037		NAD(P)H dehydrogenase (quinone)	-0.060	0.032	-0.183	-0.124	-0.076	-0.204	-0.068	-0.144	-0.337	-0.163	0.005	-0.186	-0.046	-0.130	-0.118	-0.110	-0.010	-0.176	0.080	-0.182	-0.047	-0.085	0.100	-0.179	-0.196	-0.105
Burk376	H281DRAFT_00038	H281DRAFT_00038		transcriptional regulator, HxlR family	0.263	0.002	-0.316	-0.055	0.102	-0.064	-0.020	-0.070	-0.250	-0.136	-0.311	-0.110	0.214	-0.455	-0.087	-0.300	-0.239	-0.043	-0.312	-0.168	-0.071	0.024	-0.390	-0.040	-0.659	-0.082
Burk376	H281DRAFT_00039	H281DRAFT_00039		Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases	0.064	0.016	0.195	-0.009	-0.325	0.407	-0.312	0.104	0.252	0.487	0.134	-0.132	-0.244	-0.343	0.651	-0.089	0.528	0.401	0.627	0.342	0.283	0.661	-0.624	0.214	0.328	-0.115
Burk376	H281DRAFT_00040	H281DRAFT_00040		AraC-type DNA-binding protein	0.048	-0.231	-0.076	-0.350	-0.156	-0.164	-0.237	-0.026	-0.083	0.053	0.238	0.179	0.005	-0.187	0.043	0.199	-0.029	-0.281	0.016	-0.104	0.100	0.209	-0.182	0.046	-0.081	-0.177
Burk376	H281DRAFT_00041	H281DRAFT_00041		Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	-0.363	-0.327	-0.606	-0.314	-0.625	-0.386	-0.549	-0.226	-0.416	0.221	0.415	0.054	0.180	-0.139	0.637	-0.024	0.393	0.145	0.357	0.013	0.313	0.387	0.034	0.196	0.445	0.009
Burk376	H281DRAFT_00043	H281DRAFT_00043		protein of unknown function (DUF3331)	-0.284	-0.008	-0.048	-0.460	-0.543	-0.112	-0.173	-0.252	0.510	0.141	-0.172	0.073	0.424	0.126	0.524	-0.012	0.417	0.358	0.302	-0.522	0.323	0.169	0.690	0.343	0.258	0.504
Burk376	H281DRAFT_00044	H281DRAFT_00044		Tautomerase enzyme	-0.133	-0.004	-0.079	-0.039	-0.119	-0.258	-0.417	0.021	0.069	0.037	0.226	-0.173	0.047	0.179	0.234	-0.005	0.048	-0.011	-0.238	-0.258	0.055	0.164	0.098	-0.050	0.212	0.138
Burk376	H281DRAFT_00045	H281DRAFT_00045		hypothetical protein	0.223	0.107	-0.023	0.078	0.026	0.130	-0.022	0.041	-0.291	0.073	-0.002	-0.146	0.082	0.123	0.234	-0.051	-0.136	0.077	-0.043	-0.023	-0.245	0.177	0.065	-0.007	-0.001	-0.084
Burk376	H281DRAFT_00046	H281DRAFT_00046		Predicted periplasmic or secreted lipoprotein	0.257	0.112	0.097	0.334	-0.437	0.268	0.081	-0.187	0.035	-0.346	-0.244	0.434	-0.405	-0.758	-0.442	-0.891	-0.440	-0.038	-0.134	0.234	0.025	-0.097	-0.194	0.267	-0.344	-0.663
Burk376	H281DRAFT_00047	H281DRAFT_00047		protease I	-0.079	-0.376	-0.343	-0.023	-0.502	-0.390	-0.352	-0.211	-0.016	-0.081	-0.160	-0.381	-0.280	-0.134	-0.210	-0.423	-0.178	-0.364	-0.026	0.072	-0.054	-0.605	-0.507	-0.542	-0.452	-0.254
Burk376	H281DRAFT_00048	H281DRAFT_00048		hypothetical protein	-0.352	-0.249	-0.378	0.288	-0.172	-0.224	-0.015	-0.314	0.003	-0.118	0.125	0.586	0.290	0.070	0.361	0.224	0.389	0.186	0.030	-0.062	-0.162	0.715	-0.036	0.404	0.016	0.176
Burk376	H281DRAFT_00049	H281DRAFT_00049		Putative intracellular protease/amidase	-0.094	-0.054	-0.271	-0.028	0.111	-0.153	-0.107	0.099	0.049	0.346	-0.011	0.169	-0.007	0.114	0.168	0.176	0.288	0.353	-0.171	0.428	-0.059	0.363	0.234	0.118	0.214	0.213
Burk376	H281DRAFT_00050	H281DRAFT_00050		Uncharacterized conserved protein, DUF1330 family	-1.038	0.202	-0.652	-0.750	-0.051	0.402	0.303	-1.883	0.221	-0.242	-0.571	-0.204	0.422	-0.494	0.284	-1.228	-0.393	0.373	0.055	0.230	-0.419	-0.762	-0.184	-0.170	0.291	0.556
Burk376	H281DRAFT_00051	H281DRAFT_00051		hypothetical protein	-0.134	0.356	0.101	0.951	1.081	0.919	0.454	0.399	-0.621	-0.414	-0.086	-0.024	-1.402	-1.024	-0.175	-0.489	-0.437	-1.082	-0.223	-0.109	-0.533	0.162	-0.476	-0.451	0.305	-0.645
Burk376	H281DRAFT_00052	H281DRAFT_00052		protein of unknown function (DUF3331)	-0.057	0.058	-0.486	-1.272	-0.237	-0.055	0.013	-0.082	-0.197	-0.464	-0.593	-0.718	-0.555	-0.463	-0.504	-0.403	-0.348	0.165	-0.030	-0.346	-0.230	-0.280	-0.174	-0.256	-0.414	-0.444
Burk376	H281DRAFT_00053	H281DRAFT_00053		catalase-peroxidase	0.041	0.143	-0.189	-0.012	-0.221	-0.078	-0.159	-0.240	0.215	0.214	-0.226	-0.035	-0.053	0.129	0.117	0.108	0.173	-0.072	0.299	0.052	0.021	0.036	-0.060	0.138	0.098	-0.104
Burk376	H281DRAFT_00054	H281DRAFT_00054		Predicted transcriptional regulators	0.275	-0.056	-0.093	-0.121	-0.038	-0.178	-0.286	0.128	-0.043	0.016	-0.303	0.291	-0.067	0.030	0.116	-0.052	-0.059	0.039	-0.047	-0.031	0.047	0.085	-0.183	-0.202	-0.159	-0.058
Burk376	H281DRAFT_00055	H281DRAFT_00055		amidase	0.236	0.085	0.019	0.078	-0.070	0.201	-0.035	-0.085	-0.279	-0.259	-0.182	-0.377	0.135	-0.491	0.205	0.017	-0.356	-0.106	-0.708	0.048	-0.237	-0.057	-0.516	-0.083	-0.368	-0.098
Burk376	H281DRAFT_00057	H281DRAFT_00057		succinate semialdehyde dehydrogenase	-0.222	0.171	-0.043	0.005	0.038	0.328	0.416	0.086	0.607	0.488	-0.150	-0.239	0.124	0.429	0.388	0.205	0.517	0.103	0.042	-0.045	0.217	0.235	0.198	-0.304	0.305	0.418
Burk376	H281DRAFT_00058	H281DRAFT_00058		N-ethylmaleimide reductase	0.110	0.113	0.062	0.190	0.037	0.162	0.146	0.402	-0.310	-0.132	-0.385	-0.421	-0.254	-0.125	-0.767	-0.391	-0.233	-0.053	-0.148	-0.347	-0.348	0.003	-0.367	-0.211	-0.392	-0.408
Burk376	H281DRAFT_00059	H281DRAFT_00059		Pimeloyl-ACP methyl ester carboxylesterase	0.192	0.260	-0.251	0.031	0.015	0.209	0.079	-0.445	0.108	-0.007	0.077	-0.195	-0.066	0.247	0.102	0.076	0.077	-0.026	-0.235	0.006	-0.312	-0.144	-0.309	-0.181	0.105	-0.109
Burk376	H281DRAFT_00060	H281DRAFT_00060		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	0.281	-0.236	-0.115	-0.049	-0.157	-0.025	-0.377	-0.040	-0.018	0.119	-0.044	-0.029	-0.113	-0.002	-0.097	-0.032	-0.117	-0.148	-0.169	0.022	-0.109	0.059	0.252	0.022	-0.208	-0.058
Burk376	H281DRAFT_00061	H281DRAFT_00061		hypothetical protein	-0.023	-0.077	-0.506	-0.294	-0.303	-0.191	-0.004	-0.446	-0.419	-0.286	-0.532	-0.690	-0.011	-0.278	-0.056	0.142	-0.368	-0.252	-0.169	0.016	-0.124	-0.034	0.026	-0.303	-0.139	0.003
Burk376	H281DRAFT_00063	H281DRAFT_00063		hypothetical protein	0.095	0.023	0.012	-0.113	-0.216	0.024	-0.081	-0.064	-0.173	-0.179	-0.248	-0.066	-0.258	-0.608	-0.215	-0.258	-0.229	-0.241	-0.126	-0.215	-0.214	-0.181	-0.478	-0.252	-0.207	-0.071
Burk376	H281DRAFT_00064	H281DRAFT_00064		hypothetical protein	0.213	-0.055	-1.058	-0.295	0.091	-0.104	0.184	0.073	-0.106	-0.076	-0.061	-0.323	-0.326	-0.101	0.111	-0.305	-0.200	-0.534	-0.241	-0.208	-0.463	-0.139	-0.082	-0.730	0.143	-0.079
Burk376	H281DRAFT_00066	H281DRAFT_00066		hypothetical protein	-0.311	0.541	-0.068	-0.252	-0.045	0.048	0.488	-0.644	-0.392	-0.036	0.294	0.280	0.852	0.809	0.262	0.282	0.752	-0.465	0.404	0.894	0.270	0.220	-0.093	0.598	0.820	0.299
Burk376	H281DRAFT_00067	H281DRAFT_00067		transposase, IS4 family	-0.350	-0.360	0.233	-0.171	0.095	-0.039	0.094	-0.353	0.098	0.103	-0.138	-0.389	-0.245	-0.673	-0.404	-0.249	-0.278	-0.193	-0.319	-0.586	-0.657	-0.383	-0.223	0.088	-0.043	-0.272
Burk376	H281DRAFT_00068	H281DRAFT_00068		Transposase	0.107	0.190	-0.259	0.135	-0.102	-0.287	0.063	-0.149	-0.264	-0.020	-0.112	0.041	0.115	-0.255	-0.160	-0.154	-0.048	-0.120	-0.205	-0.114	-0.141	-0.106	0.162	-0.323	-0.193	-0.206
Burk376	H281DRAFT_00071	H281DRAFT_00071		Integrase	-0.002	-0.008	0.059	-0.103	0.039	-0.302	-0.082	-0.312	-0.403	-0.332	-0.164	-0.201	-0.011	-0.434	-0.115	-0.344	-0.080	-0.171	-0.719	-0.423	-0.384	-0.260	-0.152	-0.086	-0.284	-0.258
Burk376	H281DRAFT_00072	H281DRAFT_00072		hypothetical protein	0.170	0.156	-0.324	-0.281	0.399	-0.043	0.045	0.082	-0.213	0.048	0.143	0.288	0.217	-0.310	0.281	0.009	0.095	0.153	-0.055	0.311	-0.007	0.427	-0.021	0.166	0.026	0.083
Burk376	H281DRAFT_00073	H281DRAFT_00073		hypothetical protein	0.310	-0.047	-0.017	0.002	0.116	-0.071	0.025	0.383	-0.407	0.209	-0.030	-0.142	-0.400	-1.428	-0.011	-0.439	0.282	-0.424	-0.388	-0.175	-0.643	-0.282	-0.736	0.019	0.294	0.003
Burk376	H281DRAFT_00074	H281DRAFT_00074		UDP-galactose 4-epimerase	0.183	-0.353	-0.121	0.723	0.063	0.608	0.030	0.386	0.447	0.528	0.013	-0.391	0.556	-1.337	0.654	0.049	0.496	-0.367	0.217	-0.373	-0.152	-0.069	-1.549	0.712	-0.063	0.240
Burk376	H281DRAFT_00075	H281DRAFT_00075		Glycosyltransferase involved in cell wall bisynthesis	-0.374	-0.933	-0.075	0.001	-0.516	-1.252	-0.423	0.047	0.232	-0.827	0.462	-1.521	-0.553	-1.692	-0.801	-0.433	-0.488	-0.441	0.541	-1.389	-0.775	-0.254	-1.965	-0.698	-0.887	-0.562
Burk376	H281DRAFT_00082	H281DRAFT_00082		urease accessory protein	-0.322	0.282	-0.207	-0.115	-0.222	0.006	-0.282	0.113	0.213	-0.460	-0.082	-0.275	0.216	0.079	0.253	-0.245	0.042	0.049	-0.031	-0.270	-0.033	0.023	0.339	-0.276	-0.321	0.227
Burk376	H281DRAFT_00084	H281DRAFT_00084		urease accessory protein	-0.389	-0.057	0.061	-0.006	-0.431	-0.182	0.100	0.025	0.093	0.295	0.115	0.047	0.149	0.155	0.219	-0.100	0.078	0.055	-0.331	0.268	-0.209	0.104	0.019	-0.065	0.368	0.078
Burk376	H281DRAFT_00085	H281DRAFT_00085		urease. Metallo peptidase. MEROPS family M38	-0.104	-0.008	-0.187	-0.185	-0.157	0.002	-0.239	-0.249	0.020	0.263	0.161	-0.012	0.312	0.383	0.426	0.074	0.056	0.164	0.235	0.296	0.288	0.164	0.302	0.236	0.023	-0.162
Burk376	H281DRAFT_00086	H281DRAFT_00086		urease subunit beta	-0.349	-0.158	-0.475	-0.327	-0.475	-0.824	-0.244	-0.340	-0.118	-0.456	-0.118	-0.608	-0.174	-0.737	-0.322	-0.355	0.063	-0.277	-0.189	0.106	-0.593	-0.501	0.126	-0.084	-0.186	-0.370
Burk376	H281DRAFT_00088	H281DRAFT_00088		amino acid ABC transporter substrate-binding protein, PAAT family	-0.117	0.032	0.117	-0.344	-0.013	0.082	-0.161	-0.307	0.600	0.632	-0.543	0.195	0.747	0.493	0.206	0.339	0.042	0.588	0.090	0.291	0.343	0.154	0.122	0.489	0.221	-0.045
Burk376	H281DRAFT_00089	H281DRAFT_00089		urease accessory protein	-0.402	-0.772	-0.049	-0.322	-0.191	-0.252	0.075	-0.130	0.472	0.233	-0.073	0.054	-0.325	-0.118	-0.359	-0.045	-0.275	-0.276	-0.225	0.159	-0.434	-0.062	-0.153	-0.059	-0.076	-0.254
Burk376	H281DRAFT_00090	H281DRAFT_00090		amino acid/amide ABC transporter ATP-binding protein 2, HAAT family	0.264	-0.068	-0.109	0.275	-0.157	0.135	-0.267	0.268	-0.384	0.147	-0.204	-0.018	0.187	0.021	-0.051	0.062	-0.122	-0.009	-0.314	0.056	0.060	-0.019	0.412	0.295	-0.062	0.040
Burk376	H281DRAFT_00091	H281DRAFT_00091		urea transport system ATP-binding protein	-0.540	-0.563	-0.783	-0.416	0.075	-0.101	-0.524	0.026	0.363	-0.019	0.118	0.325	0.536	0.147	-0.249	0.119	-0.357	0.240	0.204	0.342	-0.070	-0.025	0.547	0.093	0.020	-0.312
Burk376	H281DRAFT_00092	H281DRAFT_00092		amino acid/amide ABC transporter membrane protein 2, HAAT family	0.197	0.263	-0.108	0.111	0.202	-0.003	0.138	-0.119	-0.273	-0.216	-0.314	0.001	0.129	0.049	-0.173	-0.225	-0.017	-0.302	-0.453	-0.116	-0.296	0.077	-0.090	-0.165	0.064	-0.105
Burk376	H281DRAFT_00093	H281DRAFT_00093		amino acid/amide ABC transporter membrane protein 1, HAAT family	-0.354	-0.288	-0.261	-0.280	-0.248	-0.214	-0.235	0.044	-0.066	0.088	0.111	-0.055	0.003	-0.217	-0.148	0.067	0.203	-0.094	-0.015	-0.017	-0.313	0.034	0.312	0.010	0.017	-0.092
Burk376	H281DRAFT_00094	H281DRAFT_00094		amino acid/amide ABC transporter substrate-binding protein, HAAT family	0.214	0.070	-0.137	-0.254	-0.047	0.055	0.091	0.167	-0.476	-0.172	-0.086	0.078	-0.043	-0.340	0.106	-0.146	0.050	-0.393	-0.169	0.163	0.092	0.101	-0.195	-0.037	-0.051	-0.237
Burk376	H281DRAFT_00095	H281DRAFT_00095		beta-alanine--pyruvate transaminase	0.036	0.103	-0.047	0.061	-0.093	0.020	-0.088	-0.085	0.258	-0.432	-0.317	-0.210	-0.256	-0.226	-0.305	-0.111	-0.153	-0.313	0.061	0.032	-0.275	-0.253	-0.121	-0.180	0.078	-0.076
Burk376	H281DRAFT_00096	H281DRAFT_00096		Protein of unknown function (DUF3443)	-0.079	0.065	-0.015	0.208	-0.031	-0.062	-0.003	-0.011	0.011	-0.185	-0.500	0.177	-0.176	-0.123	0.078	-0.041	0.197	-0.141	-0.044	0.156	0.118	0.205	-0.199	0.130	0.153	0.075
Burk376	H281DRAFT_00097	H281DRAFT_00097		Protein of unknown function (DUF2844)	0.624	0.109	-0.001	0.180	0.019	-0.387	0.134	0.283	0.139	-0.081	0.516	0.130	-0.064	-0.402	0.326	0.198	0.056	0.379	-0.341	0.118	-0.109	0.610	0.154	0.049	0.410	0.503
Burk376	H281DRAFT_00098	H281DRAFT_00098		non-heme chloroperoxidase	0.028	-0.189	-0.540	-0.289	-0.171	0.169	-0.514	0.329	-0.151	0.524	0.466	0.290	-0.061	0.034	-0.309	-0.286	-0.129	-0.025	0.024	0.068	-0.214	0.003	0.133	-0.356	0.108	-0.014
